Location,Extra Features,Price
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,1500000.00
Ajah,3 Bedrooms 4 Bathrooms 3 Toilets,1000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,3500000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,13000000.00
Ojodu,3 Bedrooms 3 Bathrooms 2 Toilets,900000.00
Ikeja,3 Bedrooms 3 Bathrooms 4 Toilets,2500000.00
Ikeja,3 Bedrooms 3 Bathrooms 3 Toilets,1800000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,3000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,5000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,2500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3000000.00
Ikoyi,3 Bedrooms,7000000.00
City,3 Bedrooms 3 Bathrooms 4 Toilets,20000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,3000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,10000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,10000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,15000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,3000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 1 Parking Space,2000000.00
VI,3 Bedrooms 2 Bathrooms 2 Toilets,3500000.00
North,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,800000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,3500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,2300000.00
Surulere,3 Bedrooms 4 Bathrooms 4 Toilets 2 Parking Spaces,2500000.00
VI,3 Bedrooms 3 Toilets,20000000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 8 Parking Spaces,800000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
Ikorodu,3 Bedrooms 2 Bathrooms 3 Toilets,330000.00
Gbagada,3 Bedrooms 4 Bathrooms 4 Toilets 2 Parking Spaces,800000.00
Lekki,3 Bedrooms 4 Bathrooms 4 Toilets 4 Parking Spaces,700000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,8500000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,6000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,6000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,1500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,4500000.00
Ogudu,3 Bedrooms 5 Bathrooms 3 Toilets 2 Parking Spaces,1200000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 2 Parking Spaces,5000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,15000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,5000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,3000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,2400000.00
Lekki,3 Bedrooms 3 Bathrooms 3 Toilets,1600000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,3500000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 3 Parking Spaces,16000000.00
Lekki,3 Bedrooms 3 Bathrooms 3 Toilets,2300000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,4000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
Lekki,3 Bedrooms 3 Bathrooms 3 Toilets 2 Parking Spaces,1800000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,15000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,9500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,2500000.00
Ikeja,3 Bedrooms 3 Bathrooms 4 Toilets,6000000.00
Agege,3 Bedrooms 3 Bathrooms 3 Toilets 3 Parking Spaces,600000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3000000.00
Ikeja,3 Bedrooms 2 Bathrooms 2 Toilets 6 Parking Spaces,700000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,6500000.00
Ajah,3 Bedrooms,750000.00
Ikeja,3 Bedrooms 2 Bathrooms 3 Toilets 5 Parking Spaces,550000.00
Lekki,3 Bedrooms 4 Toilets,2500000.00
Lekki,3 Bedrooms,3500000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,7000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,9000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,10000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,5500000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,8000000.00
Ajah,3 Bedrooms 4 Bathrooms 4 Toilets 4 Parking Spaces,1300000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2200000.00
Maryland,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,1800000.00
Gbagada,3 Bedrooms 3 Bathrooms 4 Toilets 4 Parking Spaces,2500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,3000000.00
Ikoyi,3 Bedrooms 2 Bathrooms 3 Toilets,9000000.00
Maryland,3 Bedrooms 3 Bathrooms 3 Toilets,2000000.00
Ajah,3 Bedrooms 2 Bathrooms 3 Toilets,1500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,6500000.00
Magodo,3 Bedrooms 3 Bathrooms 4 Toilets 8 Parking Spaces,1500000.00
Lekki,3 Bedrooms 4 Bathrooms 4 Toilets 25 Parking Spaces,1200000.00
Lekki,3 Bedrooms 4 Bathrooms 4 Toilets 25 Parking Spaces,900000.00
Lekki,3 Bedrooms 4 Bathrooms 4 Toilets 15 Parking Spaces,1400000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 2 Parking Spaces,12500000.00
Ikoyi,3 Bedrooms 3 Bathrooms 3 Toilets 3 Parking Spaces,8000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,4500000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 3 Parking Spaces,15000000.00
Yaba,3 Bedrooms 3 Bathrooms 4 Toilets,1200000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,4000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 10 Parking Spaces,14000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 6 Parking Spaces,800000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,2000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,2000000.00
Ajah,3 Bedrooms 4 Toilets,1500000.00
Ikeja,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,1800000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,14000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,15000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,10000000.00
Oshodi,3 Bedrooms,2000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,4000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,3500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,1600000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,3000000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,1000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,3000000.00
Ilupeju,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2700000.00
Ikeja,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,6000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,3000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,5000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3000000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,900000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,900000.00
Lekki,3 Bedrooms 3 Bathrooms 3 Toilets 3 Parking Spaces,3000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,1500000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 3 Parking Spaces,8000000.00
VI,3 Bedrooms 3 Bathrooms 3 Toilets 3 Parking Spaces,5000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,3000000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 3 Parking Spaces,16000000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 2 Parking Spaces,9000000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,700000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,2000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 20 Parking Spaces,15000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,1800000.00
Ikoyi,3 Bedrooms 3 Bathrooms 3 Toilets 2 Parking Spaces,7500000.00
Lekki,3 Bedrooms 3 Bathrooms 3 Toilets,4000000.00
Yaba,3 Bedrooms 3 Bathrooms 4 Toilets,2200000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,5000000.00
Lekki,3 Bedrooms 3 Bathrooms 3 Toilets 5 Parking Spaces,2200000.00
Ikeja,3 Bedrooms 3 Bathrooms 4 Toilets,1400000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets,1100000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,1400000.00
Lekki,3 Bedrooms 2 Toilets,2500000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,9000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,6000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,10000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,15000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2500000.00
Lekki,3 Bedrooms 4 Bathrooms 4 Toilets 1 Parking Space,500000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,3500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,5000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,4500000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 25 Parking Spaces,15000000.00
Magodo,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,1500000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,10000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,7000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,6500000.00
Ikorodu,3 Bedrooms 3 Bathrooms 4 Toilets,350000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 15 Parking Spaces,10000000.00
Lekki,3 Bedrooms,2900000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 9 Parking Spaces,900000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3000000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets,1400000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,2500000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,14000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,12000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,4000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,6000000.00
Ikeja,3 Bedrooms,1400000.00
Ojodu,3 Bedrooms,1500000.00
City,3 Bedrooms 4 Bathrooms 4 Toilets 3 Parking Spaces,
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,4000000.00
Lekki,3 Bedrooms 4 Bathrooms 4 Toilets 15 Parking Spaces,1000000.00
Lekki,3 Bedrooms 3 Bathrooms 2 Parking Spaces,3500000.00
VI,3 Bedrooms 4 Bathrooms 4 Toilets 2 Parking Spaces,4500000.00
Ajah,3 Bedrooms 2 Bathrooms 3 Toilets 2 Parking Spaces,1300000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,10000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,4000000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets,500000.00
Agege,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,950000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,3500000.00
Ikeja,3 Bedrooms 3 Bathrooms 4 Toilets,1000000.00
Ikeja,3 Bedrooms 4 Bathrooms 4 Toilets 10 Parking Spaces,800000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,15000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,13500000.00
VI,3 Bedrooms 4 Bathrooms 3 Toilets,4000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,15000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,13000000.00
Oshodi,3 Bedrooms,700000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,4000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,2500000.00
Lekki,3 Bedrooms 2 Bathrooms 3 Toilets 2 Parking Spaces,3000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,5000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,4000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,4000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,14000000.00
Lekki,3 Bedrooms 2 Bathrooms 3 Toilets,2500000.00
Ojodu,3 Bedrooms 3 Bathrooms 4 Toilets,700000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,9000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,4000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,2200000.00
Ikeja,3 Bedrooms 3 Bathrooms 4 Toilets,800000.00
Yaba,3 Bedrooms 3 Bathrooms 4 Toilets,2000000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 8 Parking Spaces,1500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,3000000.00
Surulere,3 Bedrooms,2000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,15000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,4000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,7000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,6000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,15000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,5500000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,13000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,10000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,13000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,14500000.00
Maryland,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,1600000.00
VI,3 Bedrooms 3 Bathrooms 3 Toilets 2 Parking Spaces,5000000.00
Ikoyi,3 Bedrooms 4 Bathrooms 3 Toilets 3 Parking Spaces,12000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
Gbagada,3 Bedrooms 4 Bathrooms 4 Toilets 2 Parking Spaces,2300000.00
Oshodi,3 Bedrooms,700000.00
Lekki,3 Bedrooms 3 Bathrooms 3 Toilets 3 Parking Spaces,1600000.00
Lekki,3 Bedrooms 3 Bathrooms 3 Toilets 3 Parking Spaces,2200000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,7000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2700000.00
Ajah,3 Bedrooms 3 Bathrooms 3 Toilets 9 Parking Spaces,900000.00
VI,3 Bedrooms 4 Bathrooms 4 Toilets,5000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets,6500000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,10000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,13000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,13000000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 6 Parking Spaces,5500000.00
Ojodu,3 Bedrooms 2 Bathrooms 2 Toilets,350000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets,1100000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets,800000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets,850000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 5 Parking Spaces,900000.00
Ojodu,3 Bedrooms 3 Bathrooms 4 Toilets,1500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,3500000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2800000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 6 Parking Spaces,800000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,2000000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets,10000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets,1800000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,700000.00
Ikoyi,3 Bedrooms 4 Bathrooms 4 Toilets 2 Parking Spaces,11000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,6000000.00
VI,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,5000000.00
Ikeja,3 Bedrooms 3 Bathrooms 4 Toilets,5000000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,10000000.00
Ajah,3 Bedrooms 2 Bathrooms 3 Toilets 2 Parking Spaces,1200000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets,4000000.00
Ajah,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,900000.00
Ikeja,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2000000.00
Gbagada,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,2200000.00
Surulere,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,1300000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 3 Parking Spaces,2000000.00
Lekki,3 Bedrooms 3 Bathrooms 3 Toilets 6 Parking Spaces,2000000.00
Lekki,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,4500000.00
Ikoyi,3 Bedrooms 3 Bathrooms 4 Toilets 2 Parking Spaces,12000000.00
